id,source,target,date,time,amount,currency
1de0d8f7-45f8-4e4c-bd6e-c9e2dcaf08c0,a0ac0e7d-abe2-46be-8ea5-a226e1dafef5,538f310a-48b5-4364-908e-c7a50a47174d,08/01/2015,01:48:44,9.317307714757249,None
99fd7b5d-f74f-4b41-9a5b-78f4fdadc531,a0ac0e7d-abe2-46be-8ea5-a226e1dafef5,538f310a-48b5-4364-908e-c7a50a47174d,09/16/2017,18:29:08,1.6293217130052415,None
3f32bce2-426a-4bd6-974e-5c3af9077434,a0ac0e7d-abe2-46be-8ea5-a226e1dafef5,538f310a-48b5-4364-908e-c7a50a47174d,11/06/2016,03:19:15,0.7065453624936604,None
d13a2899-6417-4db3-8a01-01d7da4e3e71,a0ac0e7d-abe2-46be-8ea5-a226e1dafef5,e44dfddc-4945-41df-be4c-cad239819234,09/28/2015,06:42:53,2.013894703268319,None
29852785-6e38-44fb-9e8c-61ca25ea7547,a0ac0e7d-abe2-46be-8ea5-a226e1dafef5,e44dfddc-4945-41df-be4c-cad239819234,01/17/2017,01:38:12,1.0784179615686869,None
0787bd49-b79a-4e1a-bf0e-1fff7aa432d0,a0ac0e7d-abe2-46be-8ea5-a226e1dafef5,e44dfddc-4945-41df-be4c-cad239819234,02/17/2016,18:17:05,8.093392071222038,None
7fd29dd8-d282-4fbe-a128-7d5d99e079f4,a0ac0e7d-abe2-46be-8ea5-a226e1dafef5,e44dfddc-4945-41df-be4c-cad239819234,06/27/2017,22:21:10,6.449405885752848,XDR
e2e93471-81a9-4058-9f09-b40879500efa,a0ac0e7d-abe2-46be-8ea5-a226e1dafef5,e44dfddc-4945-41df-be4c-cad239819234,03/13/2016,19:44:43,1.4563297296395008,None
a4082772-59e2-4894-ab80-d1f746de58f2,a0ac0e7d-abe2-46be-8ea5-a226e1dafef5,e44dfddc-4945-41df-be4c-cad239819234,01/03/2015,05:27:16,1.3147736020519805,None
464bed3e-145b-4da3-b14e-89330e0a636f,a0ac0e7d-abe2-46be-8ea5-a226e1dafef5,e44dfddc-4945-41df-be4c-cad239819234,10/31/2016,05:50:27,3.838323602867131,None
50a03310-af65-4ed5-aa49-3d1d9c70fea5,a0ac0e7d-abe2-46be-8ea5-a226e1dafef5,e44dfddc-4945-41df-be4c-cad239819234,07/23/2015,05:41:40,20.790088237249364,None
e02249cf-ae9e-421e-ba1b-ad79aeeaa708,93273174-0eb0-4653-8d4a-a8620e0bce8a,ff456430-d63c-4105-ba9d-f8dc1761aeeb,08/13/2015,15:01:18,1.3221361296184835,MNT
0892a413-efb2-43d0-b02b-ffcbcd2fa5e6,93273174-0eb0-4653-8d4a-a8620e0bce8a,6d9c355c-c89f-4e5f-bd64-c6a39241f0bd,09/26/2016,22:39:16,1.0949550269181456,None
b9aed269-682d-4364-b0aa-3f09f17d56cc,93273174-0eb0-4653-8d4a-a8620e0bce8a,6d9c355c-c89f-4e5f-bd64-c6a39241f0bd,08/07/2015,07:31:48,7.131220075066685,None
7ee672fe-89bb-4ed6-aa72-5473bad4c61a,93273174-0eb0-4653-8d4a-a8620e0bce8a,9e50b426-9d27-41f4-8f46-fe02d1fa78be,11/22/2015,21:08:16,6.317015288666257,None
d93bc0d4-8919-474b-a422-631c2dd45249,93273174-0eb0-4653-8d4a-a8620e0bce8a,9e50b426-9d27-41f4-8f46-fe02d1fa78be,01/31/2017,12:26:36,15.900180877355707,None
ce4b6a79-b750-4035-8b15-3f2c76393964,93273174-0eb0-4653-8d4a-a8620e0bce8a,9e50b426-9d27-41f4-8f46-fe02d1fa78be,01/17/2015,02:33:37,4.904801940461365,None
1fbe8734-0965-48f9-b973-72e7899a1567,93273174-0eb0-4653-8d4a-a8620e0bce8a,9e50b426-9d27-41f4-8f46-fe02d1fa78be,12/17/2016,00:34:27,2.2550452941934247,None
39588180-2a9e-489a-b17f-ccb58ce29239,93273174-0eb0-4653-8d4a-a8620e0bce8a,9e50b426-9d27-41f4-8f46-fe02d1fa78be,12/13/2015,15:57:20,12.11049783054004,None
c027daa4-27e8-4729-b1cb-76faf2af45e3,93273174-0eb0-4653-8d4a-a8620e0bce8a,78c50c60-9777-4413-abaf-34c3815a4d0b,01/14/2015,00:24:32,24.63156250808455,None
adbdaa6f-8cbe-41cf-beb8-418c795ed458,93273174-0eb0-4653-8d4a-a8620e0bce8a,ad794383-40e8-4010-b171-18e481382032,09/25/2015,20:24:50,14.551118496531972,None
00e28e3d-7ae5-4945-976b-7340654a13c1,93273174-0eb0-4653-8d4a-a8620e0bce8a,ad794383-40e8-4010-b171-18e481382032,06/15/2015,09:11:21,1.2841923729613145,None
05a315be-ac0d-4be6-aba5-5314f5be95c8,93273174-0eb0-4653-8d4a-a8620e0bce8a,ad794383-40e8-4010-b171-18e481382032,04/16/2016,06:48:12,4.167267635786108,DOP
2d02ff45-358f-4166-96c7-eea7e2243a07,93273174-0eb0-4653-8d4a-a8620e0bce8a,ad794383-40e8-4010-b171-18e481382032,08/01/2015,13:18:39,1.2296817937602813,None
04d1a114-484b-476a-aae1-83299fbcdf9a,93273174-0eb0-4653-8d4a-a8620e0bce8a,ad794383-40e8-4010-b171-18e481382032,07/14/2017,14:47:26,0.1993106973464328,None
fc21f1b5-e36c-4943-b9a9-8e8beae2bcf8,93273174-0eb0-4653-8d4a-a8620e0bce8a,ad794383-40e8-4010-b171-18e481382032,05/28/2017,18:24:17,0.16995905474021814,PEN
7f28ec77-3a59-4ba1-8168-3a49dccb551d,93273174-0eb0-4653-8d4a-a8620e0bce8a,ad794383-40e8-4010-b171-18e481382032,07/28/2015,13:16:33,15.51120415229349,None
1bc2d754-e5be-4eff-8d43-8f5772d6a155,58bde716-2e18-4982-b2f7-64dd8a7e3595,be5a9198-32e1-4922-a8bd-aa3825c75d26,12/06/2016,15:33:46,0.4411540660955587,None
97edbb3c-5fa6-4220-ab6c-27c8f88dd1c6,58bde716-2e18-4982-b2f7-64dd8a7e3595,be5a9198-32e1-4922-a8bd-aa3825c75d26,04/10/2015,10:27:38,17.62739941971041,None
5902a607-8828-46f1-8de9-12ac8129e8e1,58bde716-2e18-4982-b2f7-64dd8a7e3595,314b63ec-e893-4a53-a9cc-d0903a9221c6,08/27/2015,02:27:04,4.253606485463788,None
0b559234-c96a-4f59-a06c-2e6e802f898a,58bde716-2e18-4982-b2f7-64dd8a7e3595,8299da49-4db4-43a7-be3b-cbd8dbee830c,04/18/2017,16:25:51,14.527879091933055,None
cb67bd6e-958d-4afe-8287-baed0b636e1e,58bde716-2e18-4982-b2f7-64dd8a7e3595,8299da49-4db4-43a7-be3b-cbd8dbee830c,08/08/2015,20:29:34,16.949676137795585,None
c67c56ef-fa7f-475c-be96-10bb5b447bcc,58bde716-2e18-4982-b2f7-64dd8a7e3595,8299da49-4db4-43a7-be3b-cbd8dbee830c,05/03/2016,11:30:08,13.789658770956407,None
2e7e4969-4985-431f-8c0f-a709b2eecb81,58bde716-2e18-4982-b2f7-64dd8a7e3595,8299da49-4db4-43a7-be3b-cbd8dbee830c,05/22/2017,11:07:46,0.9147570138527914,None
9764077d-6447-451c-bcd3-55d03a93bfa1,58bde716-2e18-4982-b2f7-64dd8a7e3595,f296f4aa-904d-4398-be80-bea88949a1fe,12/10/2017,13:14:42,7.770646009750432,None
489cc2ba-9a5d-444d-9728-d2b5ed131e3e,58bde716-2e18-4982-b2f7-64dd8a7e3595,f296f4aa-904d-4398-be80-bea88949a1fe,07/02/2017,03:48:28,6.133696005700301,None
85713fad-8a4a-445b-ab02-bc6875d507de,58bde716-2e18-4982-b2f7-64dd8a7e3595,f296f4aa-904d-4398-be80-bea88949a1fe,12/07/2017,23:36:56,9.43523792047801,None
cddeebf0-2da7-42c7-803c-b5dc51a1c56d,58bde716-2e18-4982-b2f7-64dd8a7e3595,27bea842-6688-4b7a-8287-af266eb893e7,04/07/2017,07:31:23,26.638656878602557,None
529a13b7-bb19-4045-8493-5af1e5235c94,58bde716-2e18-4982-b2f7-64dd8a7e3595,27bea842-6688-4b7a-8287-af266eb893e7,07/15/2015,18:03:55,31.197947103976876,None
2d786795-c35e-4ccd-8820-7b0a0a4e0f2e,92eea29f-09b9-40dc-8e3a-8891fc24f1a9,b3389f28-6eb1-4bc5-a271-c629b3b3d276,12/28/2015,07:19:15,18.29386658395434,None
89921de2-b98a-400e-81eb-08e369a332a3,cab72e22-4a41-4bf8-a79f-6caddc6348cd,ecec69a4-6cb1-4f21-9c2e-5de94e9c3fb6,03/11/2017,12:03:48,9.10492402204078,None
eb183306-e46d-4723-85e2-86b80b57ee14,cab72e22-4a41-4bf8-a79f-6caddc6348cd,ecec69a4-6cb1-4f21-9c2e-5de94e9c3fb6,03/30/2016,13:37:56,15.161718268391986,SEK
8d4151f1-f523-476d-ac73-12dea31cec88,cab72e22-4a41-4bf8-a79f-6caddc6348cd,ecec69a4-6cb1-4f21-9c2e-5de94e9c3fb6,10/24/2016,19:15:07,15.713958575846023,None
d06f3183-8f5a-41fd-a22c-054018c4ea81,cab72e22-4a41-4bf8-a79f-6caddc6348cd,ecec69a4-6cb1-4f21-9c2e-5de94e9c3fb6,04/26/2016,21:54:05,16.516446516746374,None
803b0009-705f-4a70-a701-d9a6fad3fee8,cab72e22-4a41-4bf8-a79f-6caddc6348cd,ecec69a4-6cb1-4f21-9c2e-5de94e9c3fb6,01/06/2015,22:37:35,1.5115938178915838,None
731dd72d-9daa-4543-b1d3-b6e91f9fe62e,cab72e22-4a41-4bf8-a79f-6caddc6348cd,ecec69a4-6cb1-4f21-9c2e-5de94e9c3fb6,11/12/2016,13:02:03,2.3284735448669,XBB
16728ee5-36ec-4fb5-bd9a-5f9fd3b942b4,cab72e22-4a41-4bf8-a79f-6caddc6348cd,be5a9198-32e1-4922-a8bd-aa3825c75d26,12/16/2015,09:07:09,7.60831931813075,None
0e63519b-8af3-4150-95b1-cb78fe623963,cab72e22-4a41-4bf8-a79f-6caddc6348cd,8e0fb1d2-09f5-4d6e-94e4-0f5f7d4065c5,04/04/2015,03:37:14,0.9625259030631788,None
b5301023-d780-4bed-9b8a-67a46708e704,cab72e22-4a41-4bf8-a79f-6caddc6348cd,8e0fb1d2-09f5-4d6e-94e4-0f5f7d4065c5,01/05/2015,22:19:13,23.54224055224006,None
09e20605-281d-49dc-ba17-830ee1cd2f70,cab72e22-4a41-4bf8-a79f-6caddc6348cd,8e0fb1d2-09f5-4d6e-94e4-0f5f7d4065c5,04/25/2016,11:16:37,16.310996730620243,None
1d427227-4eb1-49fb-a48b-dfc342a11b37,cab72e22-4a41-4bf8-a79f-6caddc6348cd,8e0fb1d2-09f5-4d6e-94e4-0f5f7d4065c5,01/02/2015,15:36:03,51.977839992076014,None
884634ed-398f-4dbc-ab80-8e79a13ccbb4,cab72e22-4a41-4bf8-a79f-6caddc6348cd,8e0fb1d2-09f5-4d6e-94e4-0f5f7d4065c5,07/04/2016,01:04:03,25.072689218553297,MMK
3320fafd-b69f-46e6-b563-d67bfead3c64,cab72e22-4a41-4bf8-a79f-6caddc6348cd,8e0fb1d2-09f5-4d6e-94e4-0f5f7d4065c5,05/09/2017,12:33:58,22.741495129595023,None
00ae2d7c-367e-4b6d-8a45-a725aaebba4c,cab72e22-4a41-4bf8-a79f-6caddc6348cd,58e60ed2-e325-43d3-a492-59b1a7313549,06/24/2017,03:14:00,2.052810103128719,None
9ac8d285-9b94-4916-ba82-941c2b9ef4ed,cab72e22-4a41-4bf8-a79f-6caddc6348cd,d5517356-c328-443d-8c74-2a4c614e09ab,10/16/2015,02:10:41,2.2611131751454874,None
4f07ef53-abc8-4d2a-bbbf-361858ace17c,cab72e22-4a41-4bf8-a79f-6caddc6348cd,d5517356-c328-443d-8c74-2a4c614e09ab,01/18/2016,03:41:46,17.756292933420877,None
0edf72d8-fc46-4873-bd9c-0f9f9f6b50e6,cab72e22-4a41-4bf8-a79f-6caddc6348cd,d5517356-c328-443d-8c74-2a4c614e09ab,09/20/2015,18:26:16,7.610611737735381,None
75307c3d-37ba-445c-aee7-d3b7d2ceff36,cab72e22-4a41-4bf8-a79f-6caddc6348cd,d5517356-c328-443d-8c74-2a4c614e09ab,08/07/2017,23:03:13,6.339816558821074,UYI
8c75ebd7-d3ce-4ef4-a15d-d05dac8759eb,cab72e22-4a41-4bf8-a79f-6caddc6348cd,d5517356-c328-443d-8c74-2a4c614e09ab,04/08/2017,08:22:37,2.52768568237904,None
599982c7-5aa4-4337-86c5-d8aba4914a06,9c635409-68fb-4790-8869-dfbb240a7b50,24f40b51-1837-46c4-8452-a7ab505311a6,10/14/2016,14:13:55,1.232714815229005,None
34f3aa8e-a4c1-42fa-8bf8-d28122f5e5a2,9c635409-68fb-4790-8869-dfbb240a7b50,24f40b51-1837-46c4-8452-a7ab505311a6,01/22/2016,15:39:54,10.176189779139,None
d470c315-2323-4fd2-a93d-bf390a013741,9c635409-68fb-4790-8869-dfbb240a7b50,24f40b51-1837-46c4-8452-a7ab505311a6,09/25/2017,15:35:09,17.628267268774508,RSD
323dd1d7-fa72-4f7c-b4e7-c98735f2c697,9c635409-68fb-4790-8869-dfbb240a7b50,24f40b51-1837-46c4-8452-a7ab505311a6,05/15/2017,17:01:42,1.305044562895516,None
8b143e94-0958-4cd6-bf69-2cb4d60e0114,9c635409-68fb-4790-8869-dfbb240a7b50,24f40b51-1837-46c4-8452-a7ab505311a6,10/25/2015,17:39:50,9.14775329113176,None
e9c79116-1a16-44b2-b60c-bf69d68f3152,9c635409-68fb-4790-8869-dfbb240a7b50,24f40b51-1837-46c4-8452-a7ab505311a6,08/10/2017,23:42:27,0.4510646337606883,None
3e2e5b56-a693-4859-ba36-ae3d893c727d,9c635409-68fb-4790-8869-dfbb240a7b50,1b846faf-4926-4438-991a-5f08bc15eb8f,09/01/2017,05:36:06,7.662452519873877,None
b0973f27-26de-4f15-a7c8-8cb65136a45d,9c635409-68fb-4790-8869-dfbb240a7b50,f1ac28b7-e4e4-45a6-80c5-18cf2efca43e,07/13/2017,11:41:32,1.2476125702811256,None
954122e5-0a69-4b52-8df3-c41cacefbafa,9c635409-68fb-4790-8869-dfbb240a7b50,f1ac28b7-e4e4-45a6-80c5-18cf2efca43e,02/22/2015,00:47:40,9.06331111284399,None
18361652-a974-4568-a826-bb5f2132c5c1,9c635409-68fb-4790-8869-dfbb240a7b50,6d0c2f54-9a91-4c91-8521-54da835ee580,04/07/2017,00:28:26,0.9476946070335396,None
5b863353-5e06-41cd-b3f7-61c246e894a4,9c635409-68fb-4790-8869-dfbb240a7b50,6d0c2f54-9a91-4c91-8521-54da835ee580,07/11/2015,08:30:52,10.840524046438858,None
0770c106-d75c-4c4d-bb7f-681f2853d030,9c635409-68fb-4790-8869-dfbb240a7b50,6d0c2f54-9a91-4c91-8521-54da835ee580,04/25/2015,16:26:50,11.702047712212147,None
739f1835-4959-46fc-a642-689b24ab516a,9c635409-68fb-4790-8869-dfbb240a7b50,6d0c2f54-9a91-4c91-8521-54da835ee580,06/27/2015,18:09:50,3.420063877041181,None
0599bc62-28bc-47eb-a161-87d3db5e7a8f,9c635409-68fb-4790-8869-dfbb240a7b50,6d0c2f54-9a91-4c91-8521-54da835ee580,06/01/2015,21:03:06,24.5950422239084,None
c3247509-6808-4384-9bb5-cf806e791dba,9c635409-68fb-4790-8869-dfbb240a7b50,be5a9198-32e1-4922-a8bd-aa3825c75d26,01/19/2017,03:04:39,2.8099047382383175,None
6a981ff1-c313-4416-b812-819990986a8a,9c635409-68fb-4790-8869-dfbb240a7b50,be5a9198-32e1-4922-a8bd-aa3825c75d26,12/19/2015,20:48:30,3.948834176212144,None
760d7cc0-6421-47af-b894-1b106b41d637,9c635409-68fb-4790-8869-dfbb240a7b50,be5a9198-32e1-4922-a8bd-aa3825c75d26,10/13/2015,17:55:51,15.073234568150342,None
946989a2-54f8-45f4-9b44-8a362a89f55f,9c635409-68fb-4790-8869-dfbb240a7b50,be5a9198-32e1-4922-a8bd-aa3825c75d26,09/28/2017,10:44:14,18.938899817438607,None
b255f2c1-0ac4-433f-8664-b7d9fbad80cd,9c635409-68fb-4790-8869-dfbb240a7b50,be5a9198-32e1-4922-a8bd-aa3825c75d26,07/21/2015,09:16:07,11.401696628190516,GMD
1fc2969d-4879-4a10-aa4b-3eb57a51c5e3,9c635409-68fb-4790-8869-dfbb240a7b50,be5a9198-32e1-4922-a8bd-aa3825c75d26,05/11/2016,23:45:55,1.034661091199917,None
6e495002-af10-4096-9c61-4de0ee4f6ce6,4ddccdcc-a012-4023-98c8-0498dc2ad3ac,0f6f56bb-ed0c-45d4-a0ba-a8293d22fcc2,08/21/2017,18:51:22,17.025091165229814,UYU
00d6e52e-b136-4fe6-9cbb-217ebbbfdec2,4ddccdcc-a012-4023-98c8-0498dc2ad3ac,7feb5078-a18f-4859-a45b-93accdd91a46,04/24/2015,04:17:31,6.253798324764884,None
75a82695-a682-4fb4-810e-b017db44e3c2,4ddccdcc-a012-4023-98c8-0498dc2ad3ac,7feb5078-a18f-4859-a45b-93accdd91a46,09/17/2016,01:33:38,15.118544648637771,None
762ca6d4-0f20-42dd-8a70-f99fe74206fa,4ddccdcc-a012-4023-98c8-0498dc2ad3ac,7feb5078-a18f-4859-a45b-93accdd91a46,01/21/2016,18:18:27,8.766363900671548,None
8fb64540-a322-4264-b472-05e758136737,4ddccdcc-a012-4023-98c8-0498dc2ad3ac,7feb5078-a18f-4859-a45b-93accdd91a46,10/04/2017,02:03:12,9.393219018785647,JOD
a0f7eb4f-d05b-4d67-887d-b315945b9128,4ddccdcc-a012-4023-98c8-0498dc2ad3ac,7feb5078-a18f-4859-a45b-93accdd91a46,03/02/2017,10:12:16,7.0009629370407005,None
6a910e69-bc34-4ac6-a31d-d0def3e41db3,4ddccdcc-a012-4023-98c8-0498dc2ad3ac,7feb5078-a18f-4859-a45b-93accdd91a46,10/29/2016,13:01:40,12.282589460383676,None
932bc26a-eb96-43c9-a965-6abbca4fc234,4ddccdcc-a012-4023-98c8-0498dc2ad3ac,7feb5078-a18f-4859-a45b-93accdd91a46,02/27/2015,19:52:30,5.510549331937358,None
ea616413-314b-4c20-b7c3-e6cc462d969c,4ddccdcc-a012-4023-98c8-0498dc2ad3ac,7feb5078-a18f-4859-a45b-93accdd91a46,03/03/2015,18:10:28,13.074648698070774,None
dc20d1c1-036e-4c30-9d89-d38e40c0c5ed,4ddccdcc-a012-4023-98c8-0498dc2ad3ac,7feb5078-a18f-4859-a45b-93accdd91a46,01/09/2017,14:45:23,19.166076452514137,None
87510a1a-f686-4feb-a824-86968089e7ef,4ddccdcc-a012-4023-98c8-0498dc2ad3ac,d84e8a14-d531-497c-87cb-ee985099e9f9,03/17/2016,08:25:20,11.326707067880147,None
48204d55-74bc-4f1e-830e-9b66e1324504,4ddccdcc-a012-4023-98c8-0498dc2ad3ac,ab53d324-782c-4f8b-aae6-af85db833c29,08/15/2016,14:46:17,26.09762079430356,None
94c998be-68e6-4aed-9b76-aafa895b98c9,4ddccdcc-a012-4023-98c8-0498dc2ad3ac,ab53d324-782c-4f8b-aae6-af85db833c29,07/19/2017,09:59:11,6.3349310639772485,None
06fbc6c1-bac3-4e4b-8d23-74a46859979f,4ddccdcc-a012-4023-98c8-0498dc2ad3ac,ab53d324-782c-4f8b-aae6-af85db833c29,12/15/2016,13:54:45,5.807794406277429,None
96521c7d-4028-42f5-a5df-d63fb2012483,4ddccdcc-a012-4023-98c8-0498dc2ad3ac,6c11d938-14cb-4149-847c-d9ef1c5377ce,04/15/2015,23:04:53,9.04350927337903,None
8e56f8c6-209f-46ef-899a-bfc746cbc0df,4ddccdcc-a012-4023-98c8-0498dc2ad3ac,6c11d938-14cb-4149-847c-d9ef1c5377ce,10/15/2017,03:32:09,2.6600040531731066,None
233cd354-cf74-41f9-933e-347ab8a95a60,4ddccdcc-a012-4023-98c8-0498dc2ad3ac,6c11d938-14cb-4149-847c-d9ef1c5377ce,12/24/2016,21:34:56,5.118628779796558,None
bd713d95-25d6-4b89-a33d-7796d501e0aa,4ddccdcc-a012-4023-98c8-0498dc2ad3ac,6c11d938-14cb-4149-847c-d9ef1c5377ce,11/09/2017,11:11:56,7.755907348781463,None
1412e88f-9896-4285-bda1-01132664abed,004d0e9c-376a-4ccb-b575-b1530b94e107,68797c2e-3e21-42e5-80bd-5d19bcb636b5,04/07/2015,01:55:36,17.113752408533895,None
91ce9a65-f785-46b0-ae64-39ac67f77bb2,004d0e9c-376a-4ccb-b575-b1530b94e107,68797c2e-3e21-42e5-80bd-5d19bcb636b5,05/13/2017,07:03:54,28.26721779746503,None
e43d2cc0-2b4d-4f36-a020-b840f1e51bdd,004d0e9c-376a-4ccb-b575-b1530b94e107,68797c2e-3e21-42e5-80bd-5d19bcb636b5,03/12/2015,06:06:09,7.92864049304972,None
c1cfc676-e282-4e3b-8bbf-c83eff1672b6,004d0e9c-376a-4ccb-b575-b1530b94e107,68797c2e-3e21-42e5-80bd-5d19bcb636b5,10/15/2016,15:12:45,22.16728967008929,None
f5b84134-0191-45bf-aeaf-11f4588e6505,004d0e9c-376a-4ccb-b575-b1530b94e107,68797c2e-3e21-42e5-80bd-5d19bcb636b5,02/15/2015,16:09:26,8.82351278337898,None
422f0657-b0f5-46a1-8ece-dd82f6ba1b5e,004d0e9c-376a-4ccb-b575-b1530b94e107,557abeff-781f-4cad-bfa0-a6e059b79beb,12/04/2016,20:21:17,2.0909863294734206,None
ec46ed28-8674-40e1-86d7-f778ce7399cd,004d0e9c-376a-4ccb-b575-b1530b94e107,557abeff-781f-4cad-bfa0-a6e059b79beb,01/20/2015,17:55:39,1.8222498649590977,None
7c10c225-7fcb-4381-8ee6-ef0a5a684f27,004d0e9c-376a-4ccb-b575-b1530b94e107,8b429945-43c9-4004-a86a-232a7c509e49,01/15/2015,10:28:09,15.153416870151858,None
1b5b8ba8-9184-487f-96ea-d601acf82ebb,004d0e9c-376a-4ccb-b575-b1530b94e107,8b429945-43c9-4004-a86a-232a7c509e49,02/19/2016,23:41:32,35.14786798550122,None
3e4e27be-cff0-4c1f-b112-98f11ba94fec,004d0e9c-376a-4ccb-b575-b1530b94e107,8b429945-43c9-4004-a86a-232a7c509e49,10/20/2017,23:40:37,9.528454958021053,MVR
d87f0102-01ff-4334-b5a8-e04c2ed4e831,004d0e9c-376a-4ccb-b575-b1530b94e107,8b429945-43c9-4004-a86a-232a7c509e49,01/16/2016,23:14:41,2.1769471242898306,None
ca8c1e1a-b21f-4f8f-890e-9f9c4372255d,004d0e9c-376a-4ccb-b575-b1530b94e107,8b429945-43c9-4004-a86a-232a7c509e49,06/21/2015,17:22:49,11.708595169316622,None
0d25f2c6-32f5-420b-ba65-516962c567d6,004d0e9c-376a-4ccb-b575-b1530b94e107,8b429945-43c9-4004-a86a-232a7c509e49,07/03/2016,04:20:18,9.630859660859898,None
c0620153-aca7-4a87-aed9-d22e4e5fa3b3,004d0e9c-376a-4ccb-b575-b1530b94e107,8b429945-43c9-4004-a86a-232a7c509e49,12/07/2015,00:44:19,19.306266205431857,None
0c9d6f3a-1af7-4ea2-9d6e-d2054feb945e,004d0e9c-376a-4ccb-b575-b1530b94e107,8b429945-43c9-4004-a86a-232a7c509e49,04/21/2017,13:07:36,25.969025188123123,None
f453718d-3a4b-400f-bfbc-f0d77ed2c041,004d0e9c-376a-4ccb-b575-b1530b94e107,8b429945-43c9-4004-a86a-232a7c509e49,02/10/2017,15:55:31,10.118875252386033,JPY
5bc55bc1-9f57-4366-91b4-7e45034ce9c6,004d0e9c-376a-4ccb-b575-b1530b94e107,6d18f707-ec4a-496f-bb43-8b139abc47f6,03/05/2015,14:36:33,6.947777138086244,None
0d5eb0c1-76e7-42ba-be74-9f102eb26eed,004d0e9c-376a-4ccb-b575-b1530b94e107,6d18f707-ec4a-496f-bb43-8b139abc47f6,02/02/2015,08:53:30,9.140002854606864,None
a9e9979b-e206-4670-a328-d29b9a4985e1,004d0e9c-376a-4ccb-b575-b1530b94e107,6d18f707-ec4a-496f-bb43-8b139abc47f6,01/23/2017,04:42:43,2.356428476663143,None
5076a847-24a1-4ff4-9a49-ac2224338473,004d0e9c-376a-4ccb-b575-b1530b94e107,acc1545e-a58a-41bc-b5fa-9c5dc63d41b2,09/18/2017,05:23:15,2.9167757440345534,None
45e1b021-f34a-4683-8678-c6b28ae8368b,004d0e9c-376a-4ccb-b575-b1530b94e107,acc1545e-a58a-41bc-b5fa-9c5dc63d41b2,09/19/2015,15:12:15,12.304605665069783,None
dd235e57-31ac-41d3-a7eb-285ec7623532,004d0e9c-376a-4ccb-b575-b1530b94e107,912afa6d-4639-4ea5-ba89-1e3fb8fe31cd,11/13/2015,04:18:23,0.5249878515933937,None
e56fb085-988f-4c16-91ed-4f41fbe7e2cb,004d0e9c-376a-4ccb-b575-b1530b94e107,fea06e00-3877-4f89-80ed-4456caf241a4,07/01/2016,09:25:27,7.85037464557023,None
ab97ec88-f531-480b-8560-238e04301728,004d0e9c-376a-4ccb-b575-b1530b94e107,fea06e00-3877-4f89-80ed-4456caf241a4,07/11/2015,06:43:27,1.336109548090215,None
7e477225-c785-4ba1-b7d9-9da3066a9451,9901fb80-a535-4104-b442-a7c5688a4972,1c4fa8d5-3dcd-4134-b528-350eee84d8c6,06/19/2016,14:34:34,1.0326241637078228,UZS
ec38dda1-5114-4911-99dc-f80725b85702,9901fb80-a535-4104-b442-a7c5688a4972,1c4fa8d5-3dcd-4134-b528-350eee84d8c6,01/28/2015,21:11:08,9.419889462969344,None
86ab4d29-8c6a-477f-8ecb-232d1f25c38d,9901fb80-a535-4104-b442-a7c5688a4972,bd938764-0433-4c60-bc6b-b29c07ece664,02/15/2015,08:08:59,0.8730759887974565,None
6ddaba85-8618-4764-bb59-a75eca1fa55a,9901fb80-a535-4104-b442-a7c5688a4972,6331550b-7db6-4762-954d-f0038b10be1e,07/15/2016,11:11:00,18.98336314575285,None
36925c5b-a6db-431b-b88d-6a44fce85b4b,9901fb80-a535-4104-b442-a7c5688a4972,8a84de7b-cf7c-4b23-9e19-29643aa74c64,07/28/2017,06:37:28,25.743482621719863,None
f776ee52-90ad-48c9-a52e-8b27fd53b775,9901fb80-a535-4104-b442-a7c5688a4972,8a84de7b-cf7c-4b23-9e19-29643aa74c64,01/17/2016,11:11:02,16.03483270537326,None
97df269a-ba89-4edf-9a00-46ccef639988,9901fb80-a535-4104-b442-a7c5688a4972,a154cc0f-2d20-4203-b367-13ecf8d74ad8,09/21/2015,12:18:15,12.73655470612643,None
1a1647e7-06cf-41af-b2e7-b05b6a5d8c70,9901fb80-a535-4104-b442-a7c5688a4972,a154cc0f-2d20-4203-b367-13ecf8d74ad8,06/05/2017,11:50:18,13.936363376467158,None
b2faeacd-00b9-4a61-a2d0-51e265c4b24d,9901fb80-a535-4104-b442-a7c5688a4972,3d4e8f5d-1f0c-4ee9-adc1-445467f53a63,01/09/2015,16:24:28,4.566477755019906,None
69dd6525-2e18-4eee-8a63-0cae65547160,9901fb80-a535-4104-b442-a7c5688a4972,3d4e8f5d-1f0c-4ee9-adc1-445467f53a63,03/29/2017,03:39:19,17.23367477742641,None
238e92a9-1fc6-4340-9c66-23c023043bc2,9901fb80-a535-4104-b442-a7c5688a4972,3d4e8f5d-1f0c-4ee9-adc1-445467f53a63,10/20/2016,14:14:40,19.220595788358473,None
292ab87d-4e9e-4f40-83d5-b80dce6a5e84,9901fb80-a535-4104-b442-a7c5688a4972,3d4e8f5d-1f0c-4ee9-adc1-445467f53a63,11/29/2017,06:09:39,4.6839339299551614,None
c2e441ab-2343-47d9-a1f4-ce5f4033ed1f,9901fb80-a535-4104-b442-a7c5688a4972,7e3d3eca-79d8-4ca8-9847-341e29efc50f,04/16/2015,08:03:05,8.52275510473554,XBA
